Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-05-01T00:00+02:00;2013-06-01T00:00+02:00;2013;5;20478;-;-;-;-;-;-;-;-;Totalt;18979;1499;565;651;140;143;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;10649;-;-;-;-;-;-;-;-;1;9812;837;314;368;83;72;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;10631;-;-;-;-;-;-;-;-;2;9817;814;288;372;78;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;10649;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9812;837;314;368;83;72;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;10631;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9817;814;288;372;78;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-06-01T00:00+02:00;2013-07-01T00:00+02:00;2013;6;21279;-;-;-;-;-;-;-;-;Totalt;19629;1650;602;740;160;148;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;8092;-;-;-;-;-;-;-;-;1;7431;661;244;298;64;55;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;8103;-;-;-;-;-;-;-;-;2;7460;643;224;303;60;56;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;8092;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;7431;661;244;298;64;55;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;8103;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;7460;643;224;303;60;56;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-07-01T00:00+02:00;2013-08-01T00:00+02:00;2013;7;16195;-;-;-;-;-;-;-;-;Totalt;14891;1304;468;601;124;111;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;9969;-;-;-;-;-;-;-;-;1;9195;774;299;344;63;68;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;9951;-;-;-;-;-;-;-;-;2;9206;745;271;346;58;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;9969;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9195;774;299;344;63;68;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;9951;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9206;745;271;346;58;70;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-08-01T00:00+02:00;2013-09-01T00:00+02:00;2013;8;19920;-;-;-;-;-;-;-;-;Totalt;18401;1519;570;690;121;138;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;10424;-;-;-;-;-;-;-;-;1;9658;766;294;351;47;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;10384;-;-;-;-;-;-;-;-;2;9645;739;265;355;44;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;10424;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9658;766;294;351;47;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;10384;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9645;739;265;355;44;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-09-01T00:00+02:00;2013-10-01T00:00+02:00;2013;9;20808;-;-;-;-;-;-;-;-;Totalt;19303;1505;559;706;91;149;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;10307;-;-;-;-;-;-;-;-;1;9532;775;303;351;42;79;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;10284;-;-;-;-;-;-;-;-;2;9539;745;274;351;37;83;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;10307;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9532;775;303;351;42;79;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;10284;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9539;745;274;351;37;83;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-10-01T00:00+02:00;2013-11-01T00:00+01:00;2013;10;20591;-;-;-;-;-;-;-;-;Totalt;19071;1520;577;702;79;162;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;10275;-;-;-;-;-;-;-;-;1;9536;739;303;323;38;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;10267;-;-;-;-;-;-;-;-;2;9564;703;270;321;37;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;10275;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9536;739;303;323;38;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;10267;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9564;703;270;321;37;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-11-01T00:00+01:00;2013-12-01T00:00+01:00;2013;11;20542;-;-;-;-;-;-;-;-;Totalt;19100;1442;573;644;75;150;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;9336;-;-;-;-;-;-;-;-;1;8776;560;239;244;30;47;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;9310;-;-;-;-;-;-;-;-;2;8777;533;210;245;28;50;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;9336;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;8776;560;239;244;30;47;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;9310;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;8777;533;210;245;28;50;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2013-12-01T00:00+01:00;2014-01-01T00:00+01:00;2013;12;18646;-;-;-;-;-;-;-;-;Totalt;17553;1093;449;489;58;97;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-01-01T00:00+01:00;2014-02-01T00:00+01:00;2014;1;9758;-;-;-;-;-;-;-;-;1;9015;743;298;303;67;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-01-01T00:00+01:00;2014-02-01T00:00+01:00;2014;1;9743;-;-;-;-;-;-;-;-;2;9053;690;251;309;57;73;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-01-01T00:00+01:00;2014-02-01T00:00+01:00;2014;1;9743;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9053;690;251;309;57;73;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-01-01T00:00+01:00;2014-02-01T00:00+01:00;2014;1;9758;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9015;743;298;303;67;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-01-01T00:00+01:00;2014-02-01T00:00+01:00;2014;1;19501;-;-;-;-;-;-;-;-;Totalt;18068;1433;549;612;124;148;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-02-01T00:00+01:00;2014-03-01T00:00+01:00;2014;2;9952;-;-;-;-;-;-;-;-;1;9243;709;288;315;35;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-02-01T00:00+01:00;2014-03-01T00:00+01:00;2014;2;9927;-;-;-;-;-;-;-;-;2;9240;687;254;314;37;82;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-02-01T00:00+01:00;2014-03-01T00:00+01:00;2014;2;9927;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9240;687;254;314;37;82;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-02-01T00:00+01:00;2014-03-01T00:00+01:00;2014;2;9952;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9243;709;288;315;35;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-02-01T00:00+01:00;2014-03-01T00:00+01:00;2014;2;19879;-;-;-;-;-;-;-;-;Totalt;18483;1396;542;629;72;153;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-03-01T00:00+01:00;2014-04-01T00:00+02:00;2014;3;10323;-;-;-;-;-;-;-;-;1;9469;854;313;335;128;78;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-03-01T00:00+01:00;2014-04-01T00:00+02:00;2014;3;10240;-;-;-;-;-;-;-;-;2;9409;831;285;335;132;79;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-03-01T00:00+01:00;2014-04-01T00:00+02:00;2014;3;10240;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9409;831;285;335;132;79;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-03-01T00:00+01:00;2014-04-01T00:00+02:00;2014;3;10323;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9469;854;313;335;128;78;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-03-01T00:00+01:00;2014-04-01T00:00+02:00;2014;3;20563;-;-;-;-;-;-;-;-;Totalt;18878;1685;598;670;260;157;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-04-01T00:00+02:00;2014-05-01T00:00+02:00;2014;4;9868;-;-;-;-;-;-;-;-;1;9103;765;277;331;80;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-04-01T00:00+02:00;2014-05-01T00:00+02:00;2014;4;9862;-;-;-;-;-;-;-;-;2;9118;744;259;332;77;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-04-01T00:00+02:00;2014-05-01T00:00+02:00;2014;4;9862;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9118;744;259;332;77;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-04-01T00:00+02:00;2014-05-01T00:00+02:00;2014;4;9868;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9103;765;277;331;80;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-04-01T00:00+02:00;2014-05-01T00:00+02:00;2014;4;19731;-;-;-;-;-;-;-;-;Totalt;18221;1510;536;664;157;153;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-05-01T00:00+02:00;2014-06-01T00:00+02:00;2014;5;10497;-;-;-;-;-;-;-;-;1;9686;811;315;362;60;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-05-01T00:00+02:00;2014-06-01T00:00+02:00;2014;5;10510;-;-;-;-;-;-;-;-;2;9722;788;293;368;50;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-05-01T00:00+02:00;2014-06-01T00:00+02:00;2014;5;10510;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9722;788;293;368;50;77;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-05-01T00:00+02:00;2014-06-01T00:00+02:00;2014;5;10497;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9686;811;315;362;60;74;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-05-01T00:00+02:00;2014-06-01T00:00+02:00;2014;5;21007;-;-;-;-;-;-;-;-;Totalt;19408;1599;608;730;110;151;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-06-01T00:00+02:00;2014-07-01T00:00+02:00;2014;6;10624;-;-;-;-;-;-;-;-;1;9797;827;331;374;44;78;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-06-01T00:00+02:00;2014-07-01T00:00+02:00;2014;6;10607;-;-;-;-;-;-;-;-;2;9805;802;310;377;36;79;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-06-01T00:00+02:00;2014-07-01T00:00+02:00;2014;6;10607;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9805;802;310;377;36;79;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-06-01T00:00+02:00;2014-07-01T00:00+02:00;2014;6;10624;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9797;827;331;374;44;78;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-06-01T00:00+02:00;2014-07-01T00:00+02:00;2014;6;21231;-;-;-;-;-;-;-;-;Totalt;19602;1629;641;751;80;157;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-07-01T00:00+02:00;2014-08-01T00:00+02:00;2014;7;8130;-;-;-;-;-;-;-;-;1;7493;637;250;298;36;53;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-07-01T00:00+02:00;2014-08-01T00:00+02:00;2014;7;8147;-;-;-;-;-;-;-;-;2;7524;623;234;304;31;54;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-07-01T00:00+02:00;2014-08-01T00:00+02:00;2014;7;8147;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;7524;623;234;304;31;54;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-07-01T00:00+02:00;2014-08-01T00:00+02:00;2014;7;8130;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;7493;637;250;298;36;53;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-07-01T00:00+02:00;2014-08-01T00:00+02:00;2014;7;16277;-;-;-;-;-;-;-;-;Totalt;15017;1260;484;602;67;107;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-08-01T00:00+02:00;2014-09-01T00:00+02:00;2014;8;10077;-;-;-;-;-;-;-;-;1;9297;780;312;346;47;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-08-01T00:00+02:00;2014-09-01T00:00+02:00;2014;8;10032;-;-;-;-;-;-;-;-;2;9279;753;286;351;40;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-08-01T00:00+02:00;2014-09-01T00:00+02:00;2014;8;10032;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9279;753;286;351;40;76;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-08-01T00:00+02:00;2014-09-01T00:00+02:00;2014;8;10077;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9297;780;312;346;47;75;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-08-01T00:00+02:00;2014-09-01T00:00+02:00;2014;8;20109;-;-;-;-;-;-;-;-;Totalt;18576;1533;598;697;87;151;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-09-01T00:00+02:00;2014-10-01T00:00+02:00;2014;9;10854;-;-;-;-;-;-;-;-;1;9977;877;352;378;58;89;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-09-01T00:00+02:00;2014-10-01T00:00+02:00;2014;9;10849;-;-;-;-;-;-;-;-;2;10006;843;320;387;45;91;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-09-01T00:00+02:00;2014-10-01T00:00+02:00;2014;9;10849;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;10006;843;320;387;45;91;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-09-01T00:00+02:00;2014-10-01T00:00+02:00;2014;9;10854;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9977;877;352;378;58;89;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-09-01T00:00+02:00;2014-10-01T00:00+02:00;2014;9;21703;-;-;-;-;-;-;-;-;Totalt;19983;1720;672;765;103;180;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-10-01T00:00+02:00;2014-11-01T00:00+01:00;2014;10;10839;-;-;-;-;-;-;-;-;1;9993;846;337;374;53;82;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-10-01T00:00+02:00;2014-11-01T00:00+01:00;2014;10;10839;-;-;-;-;-;-;-;-;2;10022;817;311;377;44;85;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-10-01T00:00+02:00;2014-11-01T00:00+01:00;2014;10;10839;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;10022;817;311;377;44;85;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-10-01T00:00+02:00;2014-11-01T00:00+01:00;2014;10;10839;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9993;846;337;374;53;82;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-10-01T00:00+02:00;2014-11-01T00:00+01:00;2014;10;21678;-;-;-;-;-;-;-;-;Totalt;20015;1663;648;751;97;167;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-11-01T00:00+01:00;2014-12-01T00:00+01:00;2014;11;10530;-;-;-;-;-;-;-;-;1;9741;789;324;340;41;84;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-11-01T00:00+01:00;2014-12-01T00:00+01:00;2014;11;10501;-;-;-;-;-;-;-;-;2;9745;756;298;338;35;85;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-11-01T00:00+01:00;2014-12-01T00:00+01:00;2014;11;10501;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9745;756;298;338;35;85;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-11-01T00:00+01:00;2014-12-01T00:00+01:00;2014;11;10530;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9741;789;324;340;41;84;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-11-01T00:00+01:00;2014-12-01T00:00+01:00;2014;11;21031;-;-;-;-;-;-;-;-;Totalt;19486;1545;622;678;76;169;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-12-01T00:00+01:00;2015-01-01T00:00+01:00;2014;12;9896;-;-;-;-;-;-;-;-;1;9229;667;303;253;48;63;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-12-01T00:00+01:00;2015-01-01T00:00+01:00;2014;12;9905;-;-;-;-;-;-;-;-;2;9307;598;236;267;30;65;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-12-01T00:00+01:00;2015-01-01T00:00+01:00;2014;12;9905;-;-;-;-;-;-;-;-;Totalt i retning BERGEN;9307;598;236;267;30;65;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-12-01T00:00+01:00;2015-01-01T00:00+01:00;2014;12;9896;-;-;-;-;-;-;-;-;Totalt i retning ASKØY;9229;667;303;253;48;63;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2014-12-01T00:00+01:00;2015-01-01T00:00+01:00;2014;12;19801;-;-;-;-;-;-;-;-;Totalt;18536;1265;539;520;78;128;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;9581;-;-;-;-;-;-;-;-;1;8843;738;341;262;64;71;-;-
13600V805722;OLSVIKTUNNELEN;FV562 S1D1 m1355;2015-01-01T00:00+01:00;2015-02-01T00:00+01:00;2015;1;9582;-;-;-;-;-;-;-;-;2;8945;637;250;287;32;68;-;-
